722,125272,1,722
150,442,-0.72853447904521
150,443,-0.72853447904521
150,444,-0.72853447904521
150,445,-0.72853447904521
150,450,-0.72853447904521
150,451,-0.72853447904521
150,452,-0.72853447904521
150,453,-0.72853447904521
150,454,-0.72853447904521
150,455,-0.72853447904521
150,456,-0.72853447904521
150,457,-0.72853447904521
150,462,-0.72853447904521
150,463,-0.72853447904521
150,464,-0.72853447904521
150,465,-0.72853447904521
150,466,-0.72853447904521
150,467,-0.72853447904521
150,468,-0.72853447904521
150,469,-0.72853447904521
150,474,-0.72853447904521
150,475,-0.72853447904521
150,476,-0.72853447904521
150,477,-0.72853447904521
150,478,-0.72853447904521
150,479,-0.72853447904521
150,480,-0.72853447904521
150,481,-0.72853447904521
150,486,-0.72853447904521
150,487,-0.72853447904521
150,488,-0.72853447904521
150,489,-0.72853447904521
150,490,-0.72853447904521
150,491,-0.72853447904521
150,492,-0.72853447904521
150,493,-0.72853447904521
150,498,-0.72853447904521
150,499,-0.72853447904521
150,500,-0.72853447904521
150,501,-0.72853447904521
150,502,-0.72853447904521
150,503,-0.72853447904521
150,504,-0.72853447904521
150,505,-0.72853447904521
150,510,-0.72853447904521
150,511,-0.72853447904521
150,512,-0.72853447904521
150,513,-0.72853447904521
150,514,-0.72853447904521
150,515,-0.72853447904521
150,516,-0.72853447904521
150,517,-0.72853447904521
150,522,-0.72853447904521
150,523,-0.72853447904521
150,524,-0.72853447904521
150,525,-0.72853447904521
150,526,-0.72853447904521
150,527,-0.72853447904521
150,528,-0.72853447904521
150,529,-0.72853447904521
150,534,-0.72853447904521
150,535,-0.72853447904521
150,536,-0.72853447904521
150,537,-0.72853447904521
150,538,-0.72853447904521
150,539,-0.72853447904521
150,540,-0.72853447904521
150,541,-0.72853447904521
150,546,-0.72853447904521
150,547,-0.72853447904521
150,548,-0.72853447904521
150,549,-0.72853447904521
150,550,-0.72853447904521
150,551,-0.72853447904521
150,552,-0.72853447904521
150,553,-0.72853447904521
150,558,-0.72853447904521
150,559,-0.72853447904521
150,560,-0.72853447904521
150,561,-0.72853447904521
150,562,-0.72853447904521
150,563,-0.72853447904521
150,564,-0.72853447904521
150,565,-0.72853447904521
150,570,-0.72853447904521
150,571,-0.72853447904521
150,572,-0.72853447904521
150,573,-0.72853447904521
150,574,-0.72853447904521
150,575,-0.72853447904521
150,576,-0.72853447904521
150,577,-0.72853447904521
150,582,-0.72853447904521
150,583,-0.72853447904521
150,584,-0.72853447904521
150,585,-0.72853447904521
150,586,-0.72853447904521
150,587,-0.72853447904521
150,588,-0.72853447904521
150,589,-0.72853447904521
150,594,-0.72853447904521
150,595,-0.72853447904521
150,596,-0.72853447904521
150,597,-0.72853447904521
150,598,-0.72853447904521
150,599,-0.72853447904521
150,600,-0.72853447904521
150,601,-0.72853447904521
150,606,-0.72853447904521
150,607,-0.72853447904521
150,608,-0.72853447904521
150,609,-0.72853447904521
150,610,-0.72853447904521
150,611,-0.72853447904521
150,612,-0.72853447904521
150,613,-0.72853447904521
150,618,-0.72853447904521
150,619,-0.72853447904521
150,620,-0.72853447904521
150,621,-0.72853447904521
150,622,-0.72853447904521
150,623,-0.72853447904521
150,624,-0.72853447904521
150,625,-0.72853447904521
150,630,-0.72853447904521
150,631,-0.72853447904521
150,632,-0.72853447904521
150,633,-0.72853447904521
150,634,-0.72853447904521
150,635,-0.72853447904521
150,636,-0.72853447904521
150,637,-0.72853447904521
150,642,-0.72853447904521
150,643,-0.72853447904521
150,644,-0.72853447904521
150,645,-0.72853447904521
150,646,-0.72853447904521
150,647,-0.72853447904521
150,648,-0.72853447904521
150,649,-0.72853447904521
150,654,-0.72853447904521
150,655,-0.72853447904521
150,656,-0.72853447904521
150,657,-0.72853447904521
150,658,-0.72853447904521
150,659,-0.72853447904521
150,660,-0.72853447904521
150,661,-0.72853447904521
150,666,-0.72853447904521
150,667,-0.72853447904521
150,668,-0.72853447904521
150,669,-0.72853447904521
150,670,-0.72853447904521
150,671,-0.72853447904521
150,672,-0.72853447904521
150,673,-0.72853447904521
150,678,-0.72853447904521
150,679,-0.72853447904521
150,680,-0.72853447904521
150,681,-0.72853447904521
150,682,-0.72853447904521
150,683,-0.72853447904521
150,684,-0.72853447904521
150,685,-0.72853447904521
150,690,-0.72853447904521
150,691,-0.72853447904521
150,692,-0.72853447904521
150,693,-0.72853447904521
150,694,-0.72853447904521
150,695,-0.72853447904521
150,696,-0.72853447904521
150,697,-0.72853447904521
150,702,-0.72853447904521
150,703,-0.72853447904521
150,704,-0.72853447904521
150,705,-0.72853447904521
150,706,-0.72853447904521
150,707,-0.72853447904521
150,708,-0.72853447904521
150,709,-0.72853447904521
150,714,-0.72853447904521
150,715,-0.72853447904521
150,716,-0.72853447904521
150,717,-0.72853447904521
150,718,-0.72853447904521
150,719,-0.72853447904521
150,720,-0.72853447904521
150,721,-0.72853447904521
1,151,0
151,722,-0.849956892219411
151,187,-0.849956892219411
151,188,-0.849956892219411
151,189,-0.849956892219411
151,190,-0.849956892219411
151,191,-0.849956892219411
151,192,-0.849956892219411
151,193,-0.849956892219411
151,199,-0.849956892219411
151,200,-0.849956892219411
151,201,-0.849956892219411
151,202,-0.849956892219411
151,203,-0.849956892219411
151,204,-0.849956892219411
151,205,-0.849956892219411
151,211,-0.849956892219411
151,212,-0.849956892219411
151,213,-0.849956892219411
151,214,-0.849956892219411
151,215,-0.849956892219411
151,216,-0.849956892219411
151,217,-0.849956892219411
151,223,-0.849956892219411
151,224,-0.849956892219411
151,225,-0.849956892219411
151,226,-0.849956892219411
151,227,-0.849956892219411
151,228,-0.849956892219411
151,229,-0.849956892219411
151,235,-0.849956892219411
151,236,-0.849956892219411
151,237,-0.849956892219411
151,238,-0.849956892219411
151,239,-0.849956892219411
151,240,-0.849956892219411
151,241,-0.849956892219411
151,247,-0.849956892219411
151,248,-0.849956892219411
151,249,-0.849956892219411
151,250,-0.849956892219411
151,251,-0.849956892219411
151,252,-0.849956892219411
151,253,-0.849956892219411
151,259,-0.849956892219411
151,260,-0.849956892219411
151,261,-0.849956892219411
151,262,-0.849956892219411
151,263,-0.849956892219411
151,264,-0.849956892219411
151,265,-0.849956892219411
151,271,-0.849956892219411
151,272,-0.849956892219411
151,273,-0.849956892219411
151,274,-0.849956892219411
151,275,-0.849956892219411
151,276,-0.849956892219411
151,277,-0.849956892219411
151,283,-0.849956892219411
151,284,-0.849956892219411
151,285,-0.849956892219411
151,286,-0.849956892219411
151,287,-0.849956892219411
151,288,-0.849956892219411
151,289,-0.849956892219411
151,295,-0.849956892219411
151,296,-0.849956892219411
151,297,-0.849956892219411
151,298,-0.849956892219411
151,299,-0.849956892219411
151,300,-0.849956892219411
151,301,-0.849956892219411
151,307,-0.849956892219411
151,308,-0.849956892219411
151,309,-0.849956892219411
151,310,-0.849956892219411
151,311,-0.849956892219411
151,312,-0.849956892219411
151,313,-0.849956892219411
151,319,-0.849956892219411
151,320,-0.849956892219411
151,321,-0.849956892219411
151,322,-0.849956892219411
151,323,-0.849956892219411
151,324,-0.849956892219411
151,325,-0.849956892219411
151,331,-0.849956892219411
151,332,-0.849956892219411
151,333,-0.849956892219411
151,334,-0.849956892219411
151,335,-0.849956892219411
151,336,-0.849956892219411
151,337,-0.849956892219411
151,343,-0.849956892219411
151,344,-0.849956892219411
151,345,-0.849956892219411
151,346,-0.849956892219411
151,347,-0.849956892219411
151,348,-0.849956892219411
151,349,-0.849956892219411
151,355,-0.849956892219411
151,356,-0.849956892219411
151,357,-0.849956892219411
151,358,-0.849956892219411
151,359,-0.849956892219411
151,360,-0.849956892219411
151,361,-0.849956892219411
151,367,-0.849956892219411
151,368,-0.849956892219411
151,369,-0.849956892219411
151,370,-0.849956892219411
151,371,-0.849956892219411
151,372,-0.849956892219411
151,373,-0.849956892219411
151,379,-0.849956892219411
151,380,-0.849956892219411
151,381,-0.849956892219411
151,382,-0.849956892219411
151,383,-0.849956892219411
151,384,-0.849956892219411
151,385,-0.849956892219411
151,391,-0.849956892219411
151,392,-0.849956892219411
151,393,-0.849956892219411
151,394,-0.849956892219411
151,395,-0.849956892219411
151,396,-0.849956892219411
151,397,-0.849956892219411
151,403,-0.849956892219411
151,404,-0.849956892219411
151,405,-0.849956892219411
151,406,-0.849956892219411
151,407,-0.849956892219411
151,408,-0.849956892219411
151,409,-0.849956892219411
151,415,-0.849956892219411
151,416,-0.849956892219411
151,417,-0.849956892219411
151,418,-0.849956892219411
151,419,-0.849956892219411
151,420,-0.849956892219411
151,421,-0.849956892219411
151,427,-0.849956892219411
151,428,-0.849956892219411
151,429,-0.849956892219411
151,430,-0.849956892219411
151,431,-0.849956892219411
151,432,-0.849956892219411
151,433,-0.849956892219411
151,439,-0.849956892219411
151,440,-0.849956892219411
151,441,-0.849956892219411
151,442,-0.849956892219411
151,443,-0.849956892219411
151,444,-0.849956892219411
151,445,-0.849956892219411
151,451,-0.849956892219411
151,452,-0.849956892219411
151,453,-0.849956892219411
151,454,-0.849956892219411
151,455,-0.849956892219411
151,456,-0.849956892219411
151,457,-0.849956892219411
151,463,-0.849956892219411
151,464,-0.849956892219411
151,465,-0.849956892219411
151,466,-0.849956892219411
151,467,-0.849956892219411
151,468,-0.849956892219411
151,469,-0.849956892219411
151,475,-0.849956892219411
151,476,-0.849956892219411
151,477,-0.849956892219411
151,478,-0.849956892219411
151,479,-0.849956892219411
151,480,-0.849956892219411
151,481,-0.849956892219411
151,487,-0.849956892219411
151,488,-0.849956892219411
151,489,-0.849956892219411
151,490,-0.849956892219411
151,491,-0.849956892219411
151,492,-0.849956892219411
151,493,-0.849956892219411
151,499,-0.849956892219411
151,500,-0.849956892219411
151,501,-0.849956892219411
151,502,-0.849956892219411
151,503,-0.849956892219411
151,504,-0.849956892219411
151,505,-0.849956892219411
151,511,-0.849956892219411
151,512,-0.849956892219411
151,513,-0.849956892219411
151,514,-0.849956892219411
151,515,-0.849956892219411
151,516,-0.849956892219411
151,517,-0.849956892219411
151,523,-0.849956892219411
151,524,-0.849956892219411
151,525,-0.849956892219411
151,526,-0.849956892219411
151,527,-0.849956892219411
151,528,-0.849956892219411
151,529,-0.849956892219411
151,535,-0.849956892219411
151,536,-0.849956892219411
151,537,-0.849956892219411
151,538,-0.849956892219411
151,539,-0.849956892219411
151,540,-0.849956892219411
151,541,-0.849956892219411
151,547,-0.849956892219411
151,548,-0.849956892219411
151,549,-0.849956892219411
151,550,-0.849956892219411
151,551,-0.849956892219411
151,552,-0.849956892219411
151,553,-0.849956892219411
151,559,-0.849956892219411
151,560,-0.849956892219411
151,561,-0.849956892219411
151,562,-0.849956892219411
151,563,-0.849956892219411
151,564,-0.849956892219411
151,565,-0.849956892219411
151,571,-0.849956892219411
151,572,-0.849956892219411
151,573,-0.849956892219411
151,574,-0.849956892219411
151,575,-0.849956892219411
151,576,-0.849956892219411
151,577,-0.849956892219411
151,583,-0.849956892219411
151,584,-0.849956892219411
151,585,-0.849956892219411
151,586,-0.849956892219411
151,587,-0.849956892219411
151,588,-0.849956892219411
151,589,-0.849956892219411
151,595,-0.849956892219411
151,596,-0.849956892219411
151,597,-0.849956892219411
151,598,-0.849956892219411
151,599,-0.849956892219411
151,600,-0.849956892219411
151,601,-0.849956892219411
151,607,-0.849956892219411
151,608,-0.849956892219411
151,609,-0.849956892219411
151,610,-0.849956892219411
151,611,-0.849956892219411
151,612,-0.849956892219411
151,613,-0.849956892219411
151,619,-0.849956892219411
151,620,-0.849956892219411
151,621,-0.849956892219411
151,622,-0.849956892219411
151,623,-0.849956892219411
151,624,-0.849956892219411
151,625,-0.849956892219411
151,631,-0.849956892219411
151,632,-0.849956892219411
151,633,-0.849956892219411
151,634,-0.849956892219411
151,635,-0.849956892219411
151,636,-0.849956892219411
151,637,-0.849956892219411
151,643,-0.849956892219411
151,644,-0.849956892219411
151,645,-0.849956892219411
151,646,-0.849956892219411
151,647,-0.849956892219411
151,648,-0.849956892219411
151,649,-0.849956892219411
151,655,-0.849956892219411
151,656,-0.849956892219411
151,657,-0.849956892219411
151,658,-0.849956892219411
151,659,-0.849956892219411
151,660,-0.849956892219411
151,661,-0.849956892219411
151,667,-0.849956892219411
151,668,-0.849956892219411
151,669,-0.849956892219411
151,670,-0.849956892219411
151,671,-0.849956892219411
151,672,-0.849956892219411
151,673,-0.849956892219411
151,679,-0.849956892219411
151,680,-0.849956892219411
151,681,-0.849956892219411
151,682,-0.849956892219411
151,683,-0.849956892219411
151,684,-0.849956892219411
151,685,-0.849956892219411
151,691,-0.849956892219411
151,692,-0.849956892219411
151,693,-0.849956892219411
151,694,-0.849956892219411
151,695,-0.849956892219411
151,696,-0.849956892219411
151,697,-0.849956892219411
151,703,-0.849956892219411
151,704,-0.849956892219411
151,705,-0.849956892219411
151,706,-0.849956892219411
151,707,-0.849956892219411
151,708,-0.849956892219411
151,709,-0.849956892219411
151,715,-0.849956892219411
151,716,-0.849956892219411
151,717,-0.849956892219411
151,718,-0.849956892219411
151,719,-0.849956892219411
151,720,-0.849956892219411
151,721,-0.849956892219411
1,152,0
152,722,-0.971379305393613
152,188,-0.971379305393613
152,189,-0.971379305393613
152,190,-0.971379305393613
152,191,-0.971379305393613
152,192,-0.971379305393613
152,193,-0.971379305393613
152,200,-0.971379305393613
152,201,-0.971379305393613
152,202,-0.971379305393613
152,203,-0.971379305393613
152,204,-0.971379305393613
152,205,-0.971379305393613
152,212,-0.971379305393613
152,213,-0.971379305393613
152,214,-0.971379305393613
152,215,-0.971379305393613
152,216,-0.971379305393613
152,217,-0.971379305393613
152,224,-0.971379305393613
152,225,-0.971379305393613
152,226,-0.971379305393613
152,227,-0.971379305393613
152,228,-0.971379305393613
152,229,-0.971379305393613
152,236,-0.971379305393613
152,237,-0.971379305393613
152,238,-0.971379305393613
152,239,-0.971379305393613
152,240,-0.971379305393613
152,241,-0.971379305393613
152,248,-0.971379305393613
152,249,-0.971379305393613
152,250,-0.971379305393613
152,251,-0.971379305393613
152,252,-0.971379305393613
152,253,-0.971379305393613
152,260,-0.971379305393613
152,261,-0.971379305393613
152,262,-0.971379305393613
152,263,-0.971379305393613
152,264,-0.971379305393613
152,265,-0.971379305393613
152,272,-0.971379305393613
152,273,-0.971379305393613
152,274,-0.971379305393613
152,275,-0.971379305393613
152,276,-0.971379305393613
152,277,-0.971379305393613
152,284,-0.971379305393613
152,285,-0.971379305393613
152,286,-0.971379305393613
152,287,-0.971379305393613
152,288,-0.971379305393613
152,289,-0.971379305393613
152,296,-0.971379305393613
152,297,-0.971379305393613
152,298,-0.971379305393613
152,299,-0.971379305393613
152,300,-0.971379305393613
152,301,-0.971379305393613
152,308,-0.971379305393613
152,309,-0.971379305393613
152,310,-0.971379305393613
152,311,-0.971379305393613
152,312,-0.971379305393613
152,313,-0.971379305393613
152,320,-0.971379305393613
152,321,-0.971379305393613
152,322,-0.971379305393613
152,323,-0.971379305393613
152,324,-0.971379305393613
152,325,-0.971379305393613
152,332,-0.971379305393613
152,333,-0.971379305393613
152,334,-0.971379305393613
152,335,-0.971379305393613
152,336,-0.971379305393613
152,337,-0.971379305393613
152,344,-0.971379305393613
152,345,-0.971379305393613
152,346,-0.971379305393613
152,347,-0.971379305393613
152,348,-0.971379305393613
152,349,-0.971379305393613
152,356,-0.971379305393613
152,357,-0.971379305393613
152,358,-0.971379305393613
152,359,-0.971379305393613
152,360,-0.971379305393613
152,361,-0.971379305393613
152,368,-0.971379305393613
152,369,-0.971379305393613
152,370,-0.971379305393613
152,371,-0.971379305393613
152,372,-0.971379305393613
152,373,-0.971379305393613
152,380,-0.971379305393613
152,381,-0.971379305393613
152,382,-0.971379305393613
152,383,-0.971379305393613
152,384,-0.971379305393613
152,385,-0.971379305393613
152,392,-0.971379305393613
152,393,-0.971379305393613
152,394,-0.971379305393613
152,395,-0.971379305393613
152,396,-0.971379305393613
152,397,-0.971379305393613
152,404,-0.971379305393613
152,405,-0.971379305393613
152,406,-0.971379305393613
152,407,-0.971379305393613
152,408,-0.971379305393613
152,409,-0.971379305393613
152,416,-0.971379305393613
152,417,-0.971379305393613
152,418,-0.971379305393613
152,419,-0.971379305393613
152,420,-0.971379305393613
152,421,-0.971379305393613
152,428,-0.971379305393613
152,429,-0.971379305393613
152,430,-0.971379305393613
152,431,-0.971379305393613
152,432,-0.971379305393613
152,433,-0.971379305393613
152,440,-0.971379305393613
152,441,-0.971379305393613
152,442,-0.971379305393613
152,443,-0.971379305393613
152,444,-0.971379305393613
152,445,-0.971379305393613
152,452,-0.971379305393613
152,453,-0.971379305393613
152,454,-0.971379305393613
152,455,-0.971379305393613
152,456,-0.971379305393613
152,457,-0.971379305393613
152,464,-0.971379305393613
152,465,-0.971379305393613
152,466,-0.971379305393613
152,467,-0.971379305393613
152,468,-0.971379305393613
152,469,-0.971379305393613
152,476,-0.971379305393613
152,477,-0.971379305393613
152,478,-0.971379305393613
152,479,-0.971379305393613
152,480,-0.971379305393613
152,481,-0.971379305393613
152,488,-0.971379305393613
152,489,-0.971379305393613
152,490,-0.971379305393613
152,491,-0.971379305393613
152,492,-0.971379305393613
152,493,-0.971379305393613
152,500,-0.971379305393613
152,501,-0.971379305393613
152,502,-0.971379305393613
152,503,-0.971379305393613
152,504,-0.971379305393613
152,505,-0.971379305393613
152,512,-0.971379305393613
152,513,-0.971379305393613
152,514,-0.971379305393613
152,515,-0.971379305393613
152,516,-0.971379305393613
152,517,-0.971379305393613
152,524,-0.971379305393613
152,525,-0.971379305393613
152,526,-0.971379305393613
152,527,-0.971379305393613
152,528,-0.971379305393613
152,529,-0.971379305393613
152,536,-0.971379305393613
152,537,-0.971379305393613
152,538,-0.971379305393613
152,539,-0.971379305393613
152,540,-0.971379305393613
152,541,-0.971379305393613
152,548,-0.971379305393613
152,549,-0.971379305393613
152,550,-0.971379305393613
152,551,-0.971379305393613
152,552,-0.971379305393613
152,553,-0.971379305393613
152,560,-0.971379305393613
152,561,-0.971379305393613
152,562,-0.971379305393613
152,563,-0.971379305393613
152,564,-0.971379305393613
152,565,-0.971379305393613
152,572,-0.971379305393613
152,573,-0.971379305393613
152,574,-0.971379305393613
152,575,-0.971379305393613
152,576,-0.971379305393613
152,577,-0.971379305393613
152,584,-0.971379305393613
152,585,-0.971379305393613
152,586,-0.971379305393613
152,587,-0.971379305393613
152,588,-0.971379305393613
152,589,-0.971379305393613
152,596,-0.971379305393613
152,597,-0.971379305393613
152,598,-0.971379305393613
152,599,-0.971379305393613
152,600,-0.971379305393613
152,601,-0.971379305393613
152,608,-0.971379305393613
152,609,-0.971379305393613
152,610,-0.971379305393613
152,611,-0.971379305393613
152,612,-0.971379305393613
152,613,-0.971379305393613
152,620,-0.971379305393613
152,621,-0.971379305393613
152,622,-0.971379305393613
152,623,-0.971379305393613
152,624,-0.971379305393613
152,625,-0.971379305393613
152,632,-0.971379305393613
152,633,-0.971379305393613
152,634,-0.971379305393613
152,635,-0.971379305393613
152,636,-0.971379305393613
152,637,-0.971379305393613
152,644,-0.971379305393613
152,645,-0.971379305393613
152,646,-0.971379305393613
152,647,-0.971379305393613
152,648,-0.971379305393613
152,649,-0.971379305393613
152,656,-0.971379305393613
152,657,-0.971379305393613
152,658,-0.971379305393613
152,659,-0.971379305393613
152,660,-0.971379305393613
152,661,-0.971379305393613
152,668,-0.971379305393613
152,669,-0.971379305393613
152,670,-0.971379305393613
152,671,-0.971379305393613
152,672,-0.971379305393613
152,673,-0.971379305393613
152,680,-0.971379305393613
152,681,-0.971379305393613
152,682,-0.971379305393613
152,683,-0.971379305393613
152,684,-0.971379305393613
152,685,-0.971379305393613
152,692,-0.971379305393613
152,693,-0.971379305393613
152,694,-0.971379305393613
152,695,-0.971379305393613
152,696,-0.971379305393613
152,697,-0.971379305393613
152,704,-0.971379305393613
152,705,-0.971379305393613
152,706,-0.971379305393613
152,707,-0.971379305393613
152,708,-0.971379305393613
152,709,-0.971379305393613
152,716,-0.971379305393613
152,717,-0.971379305393613
152,718,-0.971379305393613
152,719,-0.971379305393613
152,720,-0.971379305393613
152,721,-0.971379305393613
1,153,0
153,722,-1.09280171856781
153,189,-1.09280171856781
153,190,-1.09280171856781
153,191,-1.09280171856781
153,192,-1.09280171856781
153,193,-1.09280171856781
153,201,-1.09280171856781
153,202,-1.09280171856781
153,203,-1.09280171856781
153,204,-1.09280171856781
153,205,-1.09280171856781
153,213,-1.09280171856781
153,214,-1.09280171856781
153,215,-1.09280171856781
153,216,-1.09280171856781
153,217,-1.09280171856781
153,225,-1.09280171856781
153,226,-1.09280171856781
153,227,-1.09280171856781
153,228,-1.09280171856781
153,229,-1.09280171856781
153,237,-1.09280171856781
153,238,-1.09280171856781
153,239,-1.09280171856781
153,240,-1.09280171856781
153,241,-1.09280171856781
153,249,-1.09280171856781
153,250,-1.09280171856781
153,251,-1.09280171856781
153,252,-1.09280171856781
153,253,-1.09280171856781
153,261,-1.09280171856781
153,262,-1.09280171856781
153,263,-1.09280171856781
153,264,-1.09280171856781
153,265,-1.09280171856781
153,273,-1.09280171856781
153,274,-1.09280171856781
153,275,-1.09280171856781
153,276,-1.09280171856781
153,277,-1.09280171856781
153,285,-1.09280171856781
153,286,-1.09280171856781
153,287,-1.09280171856781
153,288,-1.09280171856781
153,289,-1.09280171856781
153,297,-1.09280171856781
153,298,-1.09280171856781
153,299,-1.09280171856781
153,300,-1.09280171856781
153,301,-1.09280171856781
153,309,-1.09280171856781
153,310,-1.09280171856781
153,311,-1.09280171856781
153,312,-1.09280171856781
153,313,-1.09280171856781
153,321,-1.09280171856781
153,322,-1.09280171856781
153,323,-1.09280171856781
153,324,-1.09280171856781
153,325,-1.09280171856781
153,333,-1.09280171856781
153,334,-1.09280171856781
153,335,-1.09280171856781
153,336,-1.09280171856781
153,337,-1.09280171856781
153,345,-1.09280171856781
153,346,-1.09280171856781
153,347,-1.09280171856781
153,348,-1.09280171856781
153,349,-1.09280171856781
153,357,-1.09280171856781
153,358,-1.09280171856781
153,359,-1.09280171856781
153,360,-1.09280171856781
153,361,-1.09280171856781
153,369,-1.09280171856781
153,370,-1.09280171856781
153,371,-1.09280171856781
153,372,-1.09280171856781
153,373,-1.09280171856781
153,381,-1.09280171856781
153,382,-1.09280171856781
153,383,-1.09280171856781
153,384,-1.09280171856781
153,385,-1.09280171856781
153,393,-1.09280171856781
153,394,-1.09280171856781
153,395,-1.09280171856781
153,396,-1.09280171856781
153,397,-1.09280171856781
153,405,-1.09280171856781
153,406,-1.09280171856781
153,407,-1.09280171856781
153,408,-1.09280171856781
153,409,-1.09280171856781
153,417,-1.09280171856781
153,418,-1.09280171856781
153,419,-1.09280171856781
153,420,-1.09280171856781
153,421,-1.09280171856781
153,429,-1.09280171856781
153,430,-1.09280171856781
153,431,-1.09280171856781
153,432,-1.09280171856781
153,433,-1.09280171856781
153,441,-1.09280171856781
153,442,-1.09280171856781
153,443,-1.09280171856781
153,444,-1.09280171856781
153,445,-1.09280171856781
153,453,-1.09280171856781
153,454,-1.09280171856781
153,455,-1.09280171856781
153,456,-1.09280171856781
153,457,-1.09280171856781
153,465,-1.09280171856781
153,466,-1.09280171856781
153,467,-1.09280171856781
153,468,-1.09280171856781
153,469,-1.09280171856781
153,477,-1.09280171856781
153,478,-1.09280171856781
153,479,-1.09280171856781
153,480,-1.09280171856781
153,481,-1.09280171856781
153,489,-1.09280171856781
153,490,-1.09280171856781
153,491,-1.09280171856781
153,492,-1.09280171856781
153,493,-1.09280171856781
153,501,-1.09280171856781
153,502,-1.09280171856781
153,503,-1.09280171856781
153,504,-1.09280171856781
153,505,-1.09280171856781
153,513,-1.09280171856781
153,514,-1.09280171856781
153,515,-1.09280171856781
153,516,-1.09280171856781
153,517,-1.09280171856781
153,525,-1.09280171856781
153,526,-1.09280171856781
153,527,-1.09280171856781
153,528,-1.09280171856781
153,529,-1.09280171856781
153,537,-1.09280171856781
153,538,-1.09280171856781
153,539,-1.09280171856781
153,540,-1.09280171856781
153,541,-1.09280171856781
153,549,-1.09280171856781
153,550,-1.09280171856781
153,551,-1.09280171856781
153,552,-1.09280171856781
153,553,-1.09280171856781
153,561,-1.09280171856781
153,562,-1.09280171856781
153,563,-1.09280171856781
153,564,-1.09280171856781
153,565,-1.09280171856781
153,573,-1.09280171856781
153,574,-1.09280171856781
153,575,-1.09280171856781
153,576,-1.09280171856781
153,577,-1.09280171856781
153,585,-1.09280171856781
153,586,-1.09280171856781
153,587,-1.09280171856781
153,588,-1.09280171856781
153,589,-1.09280171856781
153,597,-1.09280171856781
153,598,-1.09280171856781
153,599,-1.09280171856781
153,600,-1.09280171856781
153,601,-1.09280171856781
153,609,-1.09280171856781
153,610,-1.09280171856781
153,611,-1.09280171856781
153,612,-1.09280171856781
153,613,-1.09280171856781
153,621,-1.09280171856781
153,622,-1.09280171856781
153,623,-1.09280171856781
153,624,-1.09280171856781
153,625,-1.09280171856781
153,633,-1.09280171856781
153,634,-1.09280171856781
153,635,-1.09280171856781
153,636,-1.09280171856781
153,637,-1.09280171856781
153,645,-1.09280171856781
153,646,-1.09280171856781
153,647,-1.09280171856781
153,648,-1.09280171856781
153,649,-1.09280171856781
153,657,-1.09280171856781
153,658,-1.09280171856781
153,659,-1.09280171856781
153,660,-1.09280171856781
153,661,-1.09280171856781
153,669,-1.09280171856781
153,670,-1.09280171856781
153,671,-1.09280171856781
153,672,-1.09280171856781
153,673,-1.09280171856781
153,681,-1.09280171856781
153,682,-1.09280171856781
153,683,-1.09280171856781
153,684,-1.09280171856781
153,685,-1.09280171856781
153,693,-1.09280171856781
153,694,-1.09280171856781
153,695,-1.09280171856781
153,696,-1.09280171856781
153,697,-1.09280171856781
153,705,-1.09280171856781
153,706,-1.09280171856781
153,707,-1.09280171856781
153,708,-1.09280171856781
153,709,-1.09280171856781
153,717,-1.09280171856781
153,718,-1.09280171856781
153,719,-1.09280171856781
153,720,-1.09280171856781
153,721,-1.09280171856781
1,154,0
154,722,-1.21422413174202
154,202,-1.21422413174202
154,203,-1.21422413174202
154,204,-1.21422413174202
154,205,-1.21422413174202
154,214,-1.21422413174202
154,215,-1.21422413174202
154,216,-1.21422413174202
154,217,-1.21422413174202
154,226,-1.21422413174202
154,227,-1.21422413174202
154,228,-1.21422413174202
154,229,-1.21422413174202
154,238,-1.21422413174202
154,239,-1.21422413174202
154,240,-1.21422413174202
154,241,-1.21422413174202
154,250,-1.21422413174202
154,251,-1.21422413174202
154,252,-1.21422413174202
154,253,-1.21422413174202
154,262,-1.21422413174202
154,263,-1.21422413174202
154,264,-1.21422413174202
154,265,-1.21422413174202
154,274,-1.21422413174202
154,275,-1.21422413174202
154,276,-1.21422413174202
154,277,-1.21422413174202
154,286,-1.21422413174202
154,287,-1.21422413174202
154,288,-1.21422413174202
154,289,-1.21422413174202
154,298,-1.21422413174202
154,299,-1.21422413174202
154,300,-1.21422413174202
154,301,-1.21422413174202
154,310,-1.21422413174202
154,311,-1.21422413174202
154,312,-1.21422413174202
154,313,-1.21422413174202
154,322,-1.21422413174202
154,323,-1.21422413174202
154,324,-1.21422413174202
154,325,-1.21422413174202
154,334,-1.21422413174202
154,335,-1.21422413174202
154,336,-1.21422413174202
154,337,-1.21422413174202
154,346,-1.21422413174202
154,347,-1.21422413174202
154,348,-1.21422413174202
154,349,-1.21422413174202
154,358,-1.21422413174202
154,359,-1.21422413174202
154,360,-1.21422413174202
154,361,-1.21422413174202
154,370,-1.21422413174202
154,371,-1.21422413174202
154,372,-1.21422413174202
154,373,-1.21422413174202
154,382,-1.21422413174202
154,383,-1.21422413174202
154,384,-1.21422413174202
154,385,-1.21422413174202
154,394,-1.21422413174202
154,395,-1.21422413174202
154,396,-1.21422413174202
154,397,-1.21422413174202
154,406,-1.21422413174202
154,407,-1.21422413174202
154,408,-1.21422413174202
154,409,-1.21422413174202
